UNITID	OPEID	OPEID6	INSTNM	CITY	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	PREDDEG	HIGHDEG	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY
175272	239400	2394	Winona State University	Winona	55987-5838	North Central Association of Colleges and Schools The Higher Learning Commission	www.winona.edu	www.mnscu.edu/admissions/calculator/winona.html	1	3	4	32	44.04585	-91.644838	0	0
175281	239100	2391	Mitchell Hamline School of Law	Saint Paul	55105-3076	American Bar Association	www.mitchellhamline.edu	www.mitchellhamline.edu	1	4	4	11	44.942092	-93.137709	0	0
175315	1054600	10546	Century College	White Bear Lake	55110	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.century.edu	https://www.century.edu/cost-financial-aid/tuition-rates-fees/net-price-calculator	1	2	2	21	45.041816	-92.982109	0	0
175342	239600	2396	Alcorn State University	Alcorn State	39096-7500	Southern Association of Colleges and Schools Commission on Colleges	www.alcorn.edu	www.alcorn.edu/admissions/financial-aid/consumer-information-disclosures	1	3	4	43	31.877216	-91.142854	0	0
175421	239700	2397	Belhaven University	Jackson	39202	Southern Association of Colleges and Schools Commission on Colleges	www.belhaven.edu	www.belhaven.edu/admission/high_school.htm	1	3	4	12	32.318415	-90.169228	0	0
175430	239800	2398	Blue Mountain College	Blue Mountain	38610-9509	Southern Association of Colleges and Schools Commission on Colleges	www.bmc.edu	www.bmc.edu/netpricecalc.asp	1	3	4	42	34.67209	-89.02924	0	0
175494	2074900	20749	Chris Beauty College	Gulfport	39501	National Accrediting Commission of Career Arts and Sciences	www.chrisbeautycollege.edu	www.chrisbeautycollege.net	1	1	1	13	30.383561	-89.077063	0	0
175519	240100	2401	Coahoma Community College	Clarksdale	38614	Southern Association of Colleges and Schools Commission on Colleges	www.coahomacc.edu/	www.coahomacc.edu/financialaid/netpricecalculator/npcalc.htm	1	2	2	41	34.255626	-90.570304	0	0
175528	1289101	12891	Antonelli College-Jackson	Jackson	39232	Accrediting Commission of Career Schools and Colleges	www.antonellicollege.edu	www.antonellicollege.edu/financial-aid/net-price-calculator	3	2	2	41	32.328918	-90.12297	0	0
175573	240200	2402	Copiah-Lincoln Community College	Wesson	39191	Southern Association of Colleges and Schools Commission on Colleges	www.colin.edu	www.colin.edu/financial-aid/net-price-calculator	3	2	2	42	31.69006	-90.399133	0	0
175607	2249900	22499	Delta Beauty College	Greenville	38701	National Accrediting Commission of Career Arts and Sciences	deltabeautyschool.com	deltabeautyschool.com	1	1	1	33	33.37377	-91.04523	0	0
175616	240300	2403	Delta State University	Cleveland	38733	Southern Association of Colleges and Schools Commission on Colleges	www.deltastate.edu	npcalc.deltastate.edu/	1	3	4	33	33.747586	-90.73544	0	0
175643	240400	2404	East Central Community College	Decatur	39327-0129	Southern Association of Colleges and Schools Commission on Colleges	www.eccc.edu	www.eccc.edu/net-price-calculator.html	1	2	2	42	32.444493	-89.108475	0	0
175652	240500	2405	East Mississippi Community College	Scooba	39358-0158	Southern Association of Colleges and Schools Commission on Colleges	www.eastms.edu/	www.eastms.edu/students/student-services/financial-aid-2/Pages/Net-Price-Calculator.aspx	1	2	2	43	32.830246	-88.483516	0	0
175698	2251700	22517	Fosters Cosmetology College	Ripley	38663-0066	National Accrediting Commission of Career Arts and Sciences	www.fosters.edu	www.fosters.edu	1	1	1	41	34.759421	-88.939805	0	0
175722	2244305	22443	Academy of Hair Design-Grenada	Grenada	38901	National Accrediting Commission of Career Arts and Sciences	www.academyofhair.com/grenada-campus	www.academyofhair.com/net-price-calculator	2	1	1	41	33.775555	-89.823781	0	0
175786	240700	2407	Hinds Community College	Raymond	39154	Southern Association of Colleges and Schools Commission on Colleges	www.hindscc.edu	www.hindscc.edu/offices/Financial-Aid/NetPriceCalculator/npcalc.htm	1	1	2	41	32.258205	-90.412527	0	0
175810	240800	2408	Holmes Community College	Goodman	39079	Southern Association of Colleges and Schools Commission on Colleges	www.holmescc.edu	www.holmescc.edu/financial_aid/Net%20Price%20Calculator.htm	1	2	2	42	32.969985	-89.915803	0	0
175829	240900	2409	Itawamba Community College	Fulton	38843-1099	Southern Association of Colleges and Schools Commission on Colleges	www.iccms.edu	www3.iccms.edu/code/netcalc/npcalc.htm	1	2	2	33	34.276275	-88.412927	0	0
175856	241000	2410	Jackson State University	Jackson	39217	Southern Association of Colleges and Schools Commission on Colleges	www.jsums.edu	www.jsums.edu/npc/npcalc.htm	1	3	4	12	32.296781	-90.20663	0	0
175883	241100	2411	Jones County Junior College	Ellisville	39437	Southern Association of Colleges and Schools Commission on Colleges	www.jcjc.edu	www.jcjc.edu/netprice/	1	2	2	32	31.597162	-89.199694	0	0
175935	241300	2413	Meridian Community College	Meridian	39307-5801	Southern Association of Colleges and Schools Commission on Colleges	www.meridiancc.edu	xtraweb.mcc.cc.ms.us/net_price_cal/npcalc.htm	1	2	2	33	32.368097	-88.733604	0	0
175980	241400	2414	Millsaps College	Jackson	39210-0001	Southern Association of Colleges and Schools Commission on Colleges	www.millsaps.edu	www.millsaps.edu/administrative_offices/financial_aid_net_price_calculator.php	1	3	4	12	32.3231	-90.178084	0	0
176008	241600	2416	Mississippi Delta Community College	Moorhead	38761	Southern Association of Colleges and Schools Commission on Colleges	www.msdelta.edu/	www.msdelta.edu/index.php/net-price-calculator	1	2	2	33	33.444906	-90.502053	0	0
176017	244000	2440	University of Mississippi	University	38677-1848	Southern Association of Colleges and Schools Commission on Colleges	www.olemiss.edu	olemiss.studentaidcalculator.com/welcome.aspx	2	3	4	33	34.362144	-89.539377	0	0
176035	242200	2422	Mississippi University for Women	Columbus	39701	Southern Association of Colleges and Schools Commission on Colleges	www.muw.edu	www.muw.edu/finaid/freshmancalculator	1	3	4	33	33.493305	-88.418601	0	0
176044	242400	2424	Mississippi Valley State University	Itta Bena	38941-1400	Southern Association of Colleges and Schools Commission on Colleges	www.mvsu.edu	sutton2.mvsu.edu/npcalc.htm	1	3	4	33	33.514142	-90.341274	0	0
176053	241500	2415	Mississippi College	Clinton	39058	Southern Association of Colleges and Schools Commission on Colleges	www.mc.edu	www.mc.edu/npc	1	3	4	21	32.334565	-90.330452	0	0
176062	2302800	23028	Mississippi College of Beauty Culture	Laurel	39440	National Accrediting Commission of Career Arts and Sciences	hatfieldsinc.com	hatfieldsinc.com	1	1	1	32	31.693843	-89.134632	0	0
176071	241700	2417	Mississippi Gulf Coast Community College	Perkinston	39573	Southern Association of Colleges and Schools Commission on Colleges	https://www.mgccc.edu	https://www.mgccc.edu/npcalc.htm	1	2	2	42	30.779349	-89.144339	0	0
176080	242300	2423	Mississippi State University	Mississippi State	39762	Southern Association of Colleges and Schools Commission on Colleges	www.msstate.edu	www.collegeportraits.org/MS/MSU/estimator/agree	1	3	4	33	33.454809	-88.788979	0	0
176169	242600	2426	Northeast Mississippi Community College	Booneville	38829	Southern Association of Colleges and Schools Commission on Colleges	www.nemcc.edu	www2.nemcc.edu/ir/netpricecalculator/npcalc.htm	1	2	2	33	34.667833	-88.562983	0	0
176178	242700	2427	Northwest Mississippi Community College	Senatobia	38668-1714	Southern Association of Colleges and Schools Commission on Colleges	www.northwestms.edu	www.northwestms.edu/index.php/?page_id=475	1	2	2	32	34.622721	-89.971428	0	0
176239	243000	2430	Pearl River Community College	Poplarville	39470	Southern Association of Colleges and Schools Commission on Colleges	www.prcc.edu	www.prcc.edu/npcalc/npcalc.htm	2	2	2	43	30.846809	-89.546	0	0
176318	243300	2433	Rust College	Holly Springs	38635	Southern Association of Colleges and Schools Commission on Colleges	www.rustcollege.edu	www.rustcollege.edu/financialaid/npcalc.htm	1	3	3	32	34.776862	-89.446999	0	0
176336	243500	2435	Southeastern Baptist College	Laurel	39440-9989	Association for Bibical Higher Educaiton	www.southeasternbaptist.edu	www.southeasternbaptist.edu	1	2	2	32	31.748512	-89.149373	0	0
176354	243600	2436	Southwest Mississippi Community College	Summit	39666-0000	Southern Association of Colleges and Schools Commission on Colleges	www.smcc.edu	smcc.edu/npc	1	2	2	41	31.29622	-90.442844	0	0
176372	244100	2441	University of Southern Mississippi	Hattiesburg	39406-0001	Southern Association of Colleges and Schools Commission on Colleges	www.usm.edu	https://apps.usm.edu/admissions/financialAidCalculator/	1	3	4	13	31.327499	-89.33791	0	0
176390	2320800	23208	Magnolia College of Cosmetology	Jackson	39206	National Accrediting Commission of Career Arts and Sciences	www.mcocjackson.com	www.mcocjackson.com	1	1	1	12	32.359614	-90.151826	0	0
176406	243900	2439	Tougaloo College	Tougaloo	39174	Southern Association of Colleges and Schools Commission on Colleges	www.tougaloo.edu	www.tougaloo.edu/admissions/office-student-financial-aid/net-price-calculator	1	3	3	12	32.402719	-90.159405	0	0
176451	2516200	25162	Wesley Biblical Seminary	Jackson	39206	Commission on Accrediting of the Association of Theological Schools	www.wbs.edu	www.wbs.edu/admissions/financial-aid/tuition/	1	4	4	12	32.355011	-90.159447	0	0
176479	244700	2447	William Carey University	Hattiesburg	39401-5499	Southern Association of Colleges and Schools Commission on Colleges	www.wmcarey.edu	https://wmcarey.studentaidcalculator.com/survey.aspx	1	3	4	13	31.305264	-89.291815	0	0
176600	163200	1632	Aquinas Institute of Theology	Saint Louis	63108-3323	Commission on Accrediting of the Association of Theological Schools	www.ai.edu	www.ai.edu/portals/ai/CMAdmin/Files/Gainful%20Employment%20Disclosure%20for%20the%20web.pdf	1	4	4	11	38.635008	-90.237365	0	0
176619	246302	2463	Assemblies of God Theological Seminary	Springfield	65802-2131	North Central Association of Colleges and Schools The Higher Learning Commission	www.agts.edu	NULL	2	4	4	12	37.224401	-93.26151	0	0
176628	244900	2449	Avila University	Kansas City	64145-1698	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.Avila.edu	https://www.avila.edu/admission-aid/financial-aid/npc	1	3	4	11	38.912159	-94.591387	0	0
176637	732923	7329	ITT Technical Institute-Earth City	Earth City	63045	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	3	21	38.757955	-90.461159	0	0
176664	1320800	13208	Baptist Bible College	Springfield	65803-3498	North Central Association of Colleges and Schools The Higher Learning Commission	www.gobbc.edu	gobbc.edu	1	3	4	12	37.239731	-93.285385	0	0
176716	2277500	22775	House of Heavilin Beauty College-Blue Springs	Blue Springs	64014	National Accrediting Commission of Career Arts and Sciences	kc-hair.com	www.kc-hair.com	1	1	1	21	38.999893	-94.273804	0	0
176770	2068200	20682	Cox College	Springfield	65802	North Central Association of Colleges and Schools The Higher Learning Commission	www.coxcollege.edu	coxcollege.edu/index.php/net-price-calculator/	1	3	4	12	37.225116	-93.290233	0	0
176789	245000	2450	Calvary University	Kansas City	64147-1341	North Central Association of Colleges and Schools The Higher Learning Commission	www.calvary.edu	www.calvary.edu/net-cost-calculator/	1	3	4	11	38.838169	-94.546238	0	0
176798	553200	5532	Cape Girardeau Career and Technology Center	Cape Girardeau	63703-7511	Council on Occupational Education	www.capectc.org	www.capectc.org	1	1	1	13	37.274138	-89.56525	0	0
176910	2266400	22664	Central Christian College of the Bible	Moberly	65270-1997	Association for Bibical Higher Educaiton	www.cccb.edu	cccb.edu/net-price-calculator	1	3	3	32	39.395963	-92.427259	0	0
176947	245300	2453	Central Methodist University-College of Liberal Arts and Sciences	Fayette	65248-1198	North Central Association of Colleges and Schools The Higher Learning Commission	www.centralmethodist.edu/	www.centralmethodist.edu/finaid/calculator/npcalc.htm	1	3	3	32	39.150534	-92.685276	0	0
176965	245400	2454	University of Central Missouri	Warrensburg	64093	North Central Association of Colleges and Schools The Higher Learning Commission	www.ucmo.edu	www.ucmo.edu/costs/	1	3	4	32	38.755882	-93.737445	0	0
176983	553100	5531	Grand River Technical School	Chillicothe	64601	Council on Occupational Education	www.grts.org	www.grts.org/finance.htm	1	1	1	33	39.798864	-93.559669	0	0
176992	2165900	21659	Chillicothe Beauty Academy Inc	Chillicothe	64601	NULL	www.chillicothebeautyacademy.com/	www.chillicothebeautyacademy.com/	1	1	1	33	39.792786	-93.551131	0	0
177038	2090700	20907	Cleveland University-Kansas City	Overland Park	66210	North Central Association of Colleges and Schools The Higher Learning Commission	www.cleveland.edu	www.cleveland.edu/admissions/financial-aid-scholarships/net-price-calculator	1	3	4	12	38.932019	-94.679076	0	0
177056	2289200	22892	Columbia Area Career Center	Columbia	65203-7199	Council on Occupational Education	career-center.org/pce	career-center.org/netprice/	1	1	1	12	38.903705	-92.33669	0	0
177065	245600	2456	Columbia College	Columbia	65216	North Central Association of Colleges and Schools The Higher Learning Commission	www.ccis.edu	columbianpc.twgplus.com/	1	3	4	12	38.957899	-92.326544	0	0
177083	246700	2467	Conception Seminary College	Conception	64433-0502	North Central Association of Colleges and Schools The Higher Learning Commission	www.conception.edu	www.conception.edu	1	3	3	42	40.24044	-94.682831	1	0
177092	245700	2457	Concordia Seminary	Saint Louis	63105-3196	Commission on Accrediting of the Association of Theological Schools	www.csl.edu	www.csl.edu/admissions/financial/aid/	1	4	4	21	38.63816	-90.312041	0	0
177117	245800	2458	Cottey College	Nevada	64772	North Central Association of Colleges and Schools The Higher Learning Commission	www.cottey.edu	www.cottey.edu/future-students/admission-to-cottey/financial-aid/net-price-calculator	1	2	3	33	37.836127	-94.371311	0	1
177126	470700	4707	Covenant Theological Seminary	Saint Louis	63141-8609	Commission on Accrediting of the Association of Theological Schools	www.covenantseminary.edu	www.covenantseminary.edu	1	4	4	21	38.643066	-90.451323	0	0
177135	245900	2459	Crowder College	Neosho	64850	North Central Association of Colleges and Schools The Higher Learning Commission	www.crowder.edu	www.crowder.edu/custom-hooks/net-price-calc/npcalc.htm	1	2	2	32	36.811709	-94.363218	0	0
177144	246000	2460	Culver-Stockton College	Canton	63435-1299	North Central Association of Colleges and Schools The Higher Learning Commission	www.culver.edu	https://secure.culver.edu/calculate/npcalc.htm	1	3	4	43	40.130064	-91.526682	0	0
177214	246100	2461	Drury University	Springfield	65802-3791	North Central Association of Colleges and Schools The Higher Learning Commission	www.drury.edu	https://drury.studentaidcalculator.com/survey.aspx	1	3	4	12	37.219757	-93.285773	0	0
177250	886200	8862	East Central College	Union	63084	North Central Association of Colleges and Schools The Higher Learning Commission	www.eastcentral.edu	www.eastcentral.edu/finaid/net-price-calculator/	1	2	2	41	38.430296	-90.975535	0	0
177278	246200	2462	Eden Theological Seminary	Webster Groves	63119-3192	North Central Association of Colleges and Schools The Higher Learning Commission	www.eden.edu	www.eden.edu	1	4	4	21	38.592307	-90.345605	0	0
