UNITID,OPEID,INSTNM,ZIP,ACCREDCODE,INSTURL,NPCURL,NUMBRANCH,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG,LATITUDE,LONGITUDE,ZIP,CITY,STABBR,REGION,LOCALE,ACCREDCODE,ACCREDAGENCY,type,status
167321,748600,The New England Institute of Art,02445-7295,NEACHE,www.artinstitutes.edu/boston,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,1,0,0,23.60736196,6285,NULL,0.312883436,0.073619632,0.6412,0.3588,NULL,42.332079,-71.115654,02445-7295,Brookline,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
167358,219900,Northeastern University,02115-5005,NEACHE,www.northeastern.edu,www.northeastern.edu/financialaid/aid/calculators/,1,0,0,21.78017935,12159,6243,0.55736951,0.057714417,0.4965,0.5035,1435,42.339992,-71.088782,02115-5005,Boston,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
167376,217400,Northern Essex Community College,01830-2399,NEACHE,www.necc.mass.edu/,www.necc.mass.edu/getting-started/cost-of-attendance/estimating-your-costs/,1,0,0,23.98238688,6703,NULL,0.608867294,0.092924385,0.3887,0.6113,NULL,42.796148,-71.047475,01830-2399,Haverhill,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Nationally Recognized Accrediting Agencies,Active
167394,214000,College of Our Lady of the Elms,1013,NEACHE,www.elms.edu,tcc.noellevitz.com/(S(dvbogkr324ekca3e1nvys4ha))/Elms%20College/Freshman-Students,1,0,0,26.14885954,6966,401,0.775510204,0.12364946,0.2326,0.7674,976,42.14179,-72.601541,1013,Chicopee,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
167455,220100,Pine Manor College,2467,NEACHE,www.pmc.edu,https://portal.pmc.edu/NetPriceCalc/npcalc.htm,1,0,0,20.28695652,6174,37,0.47826087,PrivacySuppressed,0.4308,0.5692,775,42.319568,-71.156973,2467,Chestnut Hill,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
167464,220200,Pope St John XXIII National Seminary,02493-2699,ATSUSC,www.psjs.edu,NULL,1,1,0,NULL,4866,61,NULL,NULL,NULL,NULL,NULL,42.3455,-71.2717,02493-2699,Weston,MA,1,21,ATSUSC,Commission on Accrediting of the Association of Theological Schools,Regional Accrediting Agencies,Active
167525,220500,Quincy College,2169,NEACHE,www.quincycollege.edu,www.quincycollege.edu/netprice/npcalc.htm,1,0,0,27.07098338,7760,NULL,0.699445983,0.153393352,0.3323,0.6677,NULL,42.25194,-71.003091,2169,Quincy,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
167534,217500,Quinsigamond Community College,01606-2092,NEACHE,www.qcc.edu,www.qcc.edu/federal-net-price-calculator,1,0,0,24.84060552,6833,NULL,0.552537845,0.1150935,0.4205,0.5795,NULL,42.314675,-71.793568,01606-2092,Worcester,MA,1,12,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
167598,220600,Regis College,02493-1571,NEACHE,www.regiscollege.edu,https://regiscollege.studentaidcalculator.com/survey.aspx,1,0,0,22.13374806,7552,719,0.771384137,0.066874028,0.2138,0.7862,NULL,42.351105,-71.309126,02493-1571,Weston,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
167631,1193000,Roxbury Community College,02120-3400,NEACHE,www.rcc.mass.edu,www.rcc.mass.edu/netpricecalc/,1,0,0,28.01194659,7440,NULL,0.682361209,0.120168658,0.2922,0.7078,NULL,42.329723,-71.095428,02120-3400,Roxbury Crossing,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Specialized Accrediting Agencies,Active
167677,221400,Saint John's Seminary,02135-3846,NEACHE,www.sjs.edu,www.sjs.edu,1,1,0,NULL,3943,160,NULL,NULL,1,0,NULL,42.344146,-71.161998,02135-3846,Brighton,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
167729,218800,Salem State University,1970,NEACHE,www.salemstate.edu,www.salemstate.edu/npc,1,0,0,22.40213318,8511,1716,0.630729317,0.05217642,0.3916,0.6084,NULL,42.502879,-70.889321,1970,Salem,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
167738,466600,Salter College-West Boylston,1583,ACICS,www.salter.edu,www.schooliya.com/peg/WestBoylston/netpricecalc.html,8,0,0,29.19569536,4850,NULL,0.856622517,0.184768212,0.1839,0.8161,NULL,42.350662,-71.787915,1583,West Boylston,MA,1,21,ACICS,Accrediting Council for Independent Colleges and Schools,Regional Accrediting Agencies,Active
167783,220800,Simmons College,02115-5898,NEACHE,www.simmons.edu,https://npc.collegeboard.org/student/app/simmons,1,0,1,21.44444444,7921,3919,PrivacySuppressed,0.031746032,0.0012,0.9988,1163,42.3393,-71.099967,02115-5898,Boston,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
167792,964500,Bard College at Simon's Rock,01230-9702,NEACHE,www.simons-rock.edu/,www.simons-rock.edu/admission/tuition-and-financial-aid/netpricecalculator,1,0,0,17.48571429,5634,NULL,0.65,PrivacySuppressed,0.3938,0.6062,NULL,42.209241,-73.380008,01230-9702,Great Barrington,MA,1,41,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
167835,220900,Smith College,1063,NEACHE,www.smith.edu,https://npc.collegeboard.org/student/app/smith,1,0,1,20.46451613,11676,396,PrivacySuppressed,0.016774194,0,1,NULL,42.317933,-72.638094,1063,Northampton,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,,
167871,1238600,Southeastern Technical Institute,2375,COE,www.stitech.edu,www.stitech.edu,1,0,0,28.03174603,NULL,NULL,0.835978836,0.17989418,0.1405,0.8595,NULL,42.011288,-71.081263,2375,South Easton,MA,1,21,COE,Council on Occupational Education,,
167899,221100,Springfield College,01109-3797,NEACHE,www.springfield.edu/,https://www.springfield.edu/admissions/financial-aid/net-price-calculator,1,0,0,28.86899563,8157,1094,0.633672974,0.131489568,0.4939,0.5061,1042,42.105033,-72.555688,01109-3797,Springfield,MA,1,12,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
167905,807800,Springfield Technical Community College,01105-1296,NEACHE,www.stcc.edu,https://www.aidcalc.com/stcc,1,0,0,25.014233,6531,NULL,0.574327886,0.095413811,0.4236,0.5764,NULL,42.108393,-72.581598,01105-1296,Springfield,MA,1,12,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Nationally Recognized Accrediting Agencies,Inactive
167987,221000,University of Massachusetts-Dartmouth,02747-2300,NEACHE,www.umassd.edu,https://umassd.studentaidcalculator.com/survey.aspx,1,0,0,21.312588,9481,1621,0.493382146,0.032103633,0.5186,0.4814,1025,41.628861,-71.005528,02747-2300,North Dartmouth,MA,1,22,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
167996,221700,Stonehill College,02357-6110,NEACHE,www.stonehill.edu,www.stonehill.edu/financial-aid/cost-of-attendance/net-price-calculator/,1,0,0,19.42797495,9030,NULL,0.58559499,PrivacySuppressed,0.4051,0.5949,NULL,42.061448,-71.078123,02357-6110,Easton,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
168005,221800,Suffolk University,02108-2770,NEACHE,www.suffolk.edu,https://suffolk.studentaidcalculator.com/survey.aspx,1,0,0,20.4242278,8753,2481,0.617760618,0.018339768,0.4615,0.5385,1024,42.359134,-71.06192,02108-2770,Boston,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
168032,2137000,Rob Roy Academy-Taunton,02780-5339,NACCAS,www.rob-roy.com,www.rob-roy.com,1,0,0,23.16,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0385,0.9615,NULL,41.901917,-71.091871,02780-5339,Taunton,MA,1,21,NACCAS,National Accrediting Commission of Career Arts and Sciences,Nationally Recognized Accrediting Agencies,Active
168148,221900,Tufts University,02155-5555,NEACHE,www.tufts.edu,https://npc.collegeboard.org/student/app/tufts,1,0,0,19.76962283,11533,5847,0.483180428,PrivacySuppressed,0.4994,0.5006,1424,42.406994,-71.121689,02155-5555,Medford,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
168218,222400,Wellesley College,02481-8203,NEACHE,www.wellesley.edu,https://npc.collegeboard.org/student/app/wellesley,1,0,1,19.7944664,11712,NULL,PrivacySuppressed,PrivacySuppressed,0,1,1369,42.293765,-71.307966,02481-8203,Wellesley,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
168227,222500,Wentworth Institute of Technology,2115,NEACHE,WWW.WIT.EDU,https://wit.studentaidcalculator.com/survey.aspx,4,0,0,20.67702553,8207,252,0.214206437,0.026082131,0.806,0.194,1104,42.336632,-71.094983,2115,Boston,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
168254,222600,Western New England University,01119-2684,NEACHE,www1.wne.edu,www1.wne.edu/cost-and-aid/undergraduate/calculator.cfm,1,0,0,20.05310345,9221,1179,0.393793103,0.011724138,0.6075,0.3925,1080,42.115837,-72.518789,01119-2684,Springfield,MA,1,12,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
168263,218900,Westfield State University,01086-1630,NEACHE,www.westfield.ma.edu,www.westfield.ma.edu/netprice/,1,0,0,21.13624161,8910,860,0.55738255,0.026845638,0.4627,0.5373,1001,42.131589,-72.795673,01086-1630,Westfield,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
168281,222700,Wheaton College,02766-2322,NEACHE,www.wheatoncollege.edu,www.collegecostcalculator.org/wheatoncollege,1,0,0,19.3951049,9302,NULL,0.653846154,PrivacySuppressed,0.3597,0.6403,NULL,41.966813,-71.184167,02766-2322,Norton,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Specialized Accrediting Agencies,Active
168290,222800,Wheelock College,02215-4104,NEACHE,www.wheelock.edu,https://wheelock.studentaidcalculator.com/survey.aspx,1,0,0,20.05679513,7125,358,0.821501014,PrivacySuppressed,0.1607,0.8393,944,42.342503,-71.10582,02215-4104,Boston,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
168342,222900,Williams College,1267,NEACHE,www.williams.edu,https://npc.collegeboard.org/student/app/williams,1,0,0,19.33256881,8923,52,0.527522936,PrivacySuppressed,0.4903,0.5097,1442,42.711669,-73.205888,1267,Williamstown,MA,1,31,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
168421,223300,Worcester Polytechnic Institute,01609-2280,NEACHE,www.wpi.edu,www.wpi.edu/admissions/tuition-aid/cost-attendance,1,0,0,19.50883652,11670,2274,0.346097202,PrivacySuppressed,0.6667,0.3333,NULL,42.275067,-71.808792,01609-2280,Worcester,MA,1,12,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
168430,219000,Worcester State University,01602-2597,NEACHE,www.worcester.edu,www.worcester.edu/NetPriceCalculator/npcalc.htm,1,0,0,22.20812604,8783,792,0.585820896,0.046019901,0.4112,0.5888,1020,42.267534,-71.844019,01602-2597,Worcester,MA,1,12,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
168528,223400,Adrian College,49221-2575,NCACHE,www.adrian.edu,adrian.edu/admissions/financial-aid/net-price-calculator,1,0,0,19.75346535,7789,28,0.414851485,PrivacySuppressed,0.537,0.463,1008,41.898449,-84.059947,49221-2575,Adrian,MI,3,32,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Active
168546,223500,Albion College,49224,NCACHE,www.albion.edu,www.albion.edu/admission/student-financial-services/net-price-calculator,1,0,0,19.659271,7346,NULL,0.488114105,PrivacySuppressed,0.5,0.5,1104,42.244603,-84.746088,49224,Albion,MI,3,31,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Active
168555,2595700,Hillsdale Beauty College,49242,NACCAS,www.hillsdalebeautycollege.com,www.hillsdalebeautycollege.com,1,0,0,22.25,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0,1,NULL,41.919063,-84.631639,49242,Hillsdale,MI,3,32,NACCAS,National Accrediting Commission of Career Arts and Sciences,Regional Accrediting Agencies,Active
168573,3124000,Northwestern Technological Institute,48075,ACCSC,www.northwesterntech.edu,www.northwesterntech.edu,1,0,0,30.87096774,NULL,NULL,0.046920821,0.178885631,0.9585,0.0415,NULL,42.46927,-83.238361,48075,Southfield,MI,3,13,ACCSC,Accrediting Commission of Career Schools and Colleges,Regional Accrediting Agencies,Active
168591,223600,Alma College,48801-1599,NCACHE,alma.edu,alma.edu/admissions/financial-aid/aid-calculators/net-price-calculator.php,1,0,0,19.79004666,7319,NULL,0.583203733,0.0155521,0.4268,0.5732,1110,43.379236,-84.670073,48801-1599,Alma,MI,3,32,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Active
168607,223700,Alpena Community College,49707,NCACHE,www.alpenacc.edu,www.alpenacc.edu,1,0,0,23.4461738,8296,NULL,0.507133593,0.098573282,0.4714,0.5286,NULL,45.081647,-83.445069,49707,Alpena,MI,3,41,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Active
168740,223800,Andrews University,49104,NCACHE,www.andrews.edu,www.andrews.edu/go/npc,1,0,0,21.78296146,4904,1633,0.602434077,0.060851927,0.4422,0.5578,1091,41.962914,-86.356866,49104,Berrien Springs,MI,3,31,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
168786,223900,Aquinas College,49506-1799,NCACHE,www.aquinas.edu,www.aquinas.edu/undergraduate-admissions/aq-net-price-calculator,1,0,0,20.19672131,6047,109,0.645305514,0.020864382,0.396,0.604,1090,42.960449,-85.626166,49506-1799,Grand Rapids,MI,3,12,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
168847,467300,Baker College,48507-5508,NCACHE,www.baker.edu,https://www.baker.edu/student-services/financial-aid/#net-price-calculator,10,0,0,26.70614568,5152,578,0.667007738,0.172987146,0.3274,0.6726,NULL,42.974764,-83.694679,48507-5508,Flint,MI,3,21,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Specialized Accrediting Agencies,Active
168883,224000,Bay de Noc Community College,49829-2511,NCACHE,www.baycollege.edu/default.aspx,https://mybay.baycollege.edu//ics/ClientConfig/CustomContent/NetPriceCalculator/npcalc.htm,1,0,0,24.21602788,7412,NULL,0.584204414,0.114982578,0.3894,0.6106,NULL,45.769714,-87.080708,49829-2511,Escanaba,MI,3,33,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Nationally Recognized Accrediting Agencies,Active
168892,2285700,Bayshire Academy of Beauty Craft Inc,48708-5614,NACCAS,www.bayshirebeautyacademy.edu,www.bayshirebeautyacademy.edu,1,0,0,27.14754098,NULL,NULL,PrivacySuppressed,0.196721312,0,1,NULL,43.599491,-83.889064,48708-5614,Bay City,MI,3,13,NACCAS,National Accrediting Commission of Career Arts and Sciences,Regional Accrediting Agencies,Inactive
169071,3109701,Cadillac Institute of Cosmetology,49601,NACCAS,cad.instituteofcos.com/,www.instituteofcos.com/calc/,2,0,0,27.77358491,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0,1,NULL,44.251388,-85.400231,49601,Cadillac,MI,3,33,NACCAS,National Accrediting Commission of Career Arts and Sciences,Regional Accrediting Agencies,Inactive
169080,224100,Calvin College,49546,NCACHE,www.calvin.edu,https://calvin.studentaidcalculator.com/survey.aspx,1,0,0,19.78537361,8258,121,0.570747218,0.011128776,0.4459,0.5541,1202,42.929916,-85.587548,49546,Grand Rapids,MI,3,12,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
169099,224200,Calvin Theological Seminary,49546-4387,ATSUSC,www.calvinseminary.edu,calvinseminary.edu/admissions/financial-aid/costs/,1,0,0,NULL,7421,300,NULL,NULL,NULL,NULL,NULL,42.92992,-85.587354,49546-4387,Grand Rapids,MI,3,12,ATSUSC,Commission on Accrediting of the Association of Theological Schools,Regional Accrediting Agencies,Inactive
169187,761700,Carnegie Institute,48083,ACCSC,www.carnegie-institute.edu,www.carnegie-institute.edu,1,0,0,29.79279279,NULL,NULL,0.846846847,0.333333333,0.1895,0.8105,NULL,42.53889,-83.118801,48083,Troy,MI,3,13,ACCSC,Accrediting Commission of Career Schools and Colleges,Regional Accrediting Agencies,Inactive
