UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,ACCREDCODE,status,type,acc_type,INSTURL,NPCURL,NUMBRANCH,REGION,LOCALE,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG
166647,217100,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Specialized Accrediting Agencies,NACCAS,www.massbay.edu,mbccweb.massbay.edu/netpricecalculator/,1,1,21,42.312697,-71.264004,0,0,25.17984832,7416,NULL,0.554171181,0.099133261,0.4841,0.5159,NULL
166656,216500,MCPHS University,Boston,MA,02115-5896,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Specialized Accrediting Agencies,NACCAS,www.mcphs.edu,www.mcphs.edu/admission-and-aid/student-financial-services/calculate-your-cost,1,1,11,42.337036,-71.100964,0,0,21.5444971,8909,3127,0.759074172,0.042083114,0.3018,0.6982,1070
166674,218000,Massachusetts College of Art and Design,Boston,MA,02115-5882,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.massart.edu,inside.massart.edu/Administration/Administration_and_Finance/Student_Financial_Assistance/Net_Price_Calculator.html,1,1,11,42.33693,-71.099537,0,0,21.01694915,9882,111,0.702619415,0.018489985,0.2909,0.7091,1086
166683,217800,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,web.mit.edu/student/,web.mit.edu/sfs/afford/financial_aid_calculator.html,1,1,12,42.360095,-71.092115,0,0,19.33857143,16830,6804,0.4,PrivacySuppressed,0.5362,0.4638,1507
166692,218100,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.maritime.edu,www.maritime.edu/costs/,1,1,22,41.740538,-70.623953,0,0,19.89020772,8579,103,0.135014837,PrivacySuppressed,0.877,0.123,1065
166708,975600,University of Massachusetts Medical School Worcester,Worcester,MA,1655,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.umassmed.edu,NULL,1,1,12,42.277589,-71.760689,0,0,PrivacySuppressed,9514,1079,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
166717,2163600,William James College,Newton,MA,2459,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.williamjames.edu,www.williamjames.edu,1,1,13,42.295007,-71.203361,0,0,PrivacySuppressed,8476,729,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
166805,2092100,Massachusetts School of Barbering,Quincy,MA,2169,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Regional Accrediting Agencies,NEACHE,massschoolofbarbering.com,massschoolofbarbering.com,1,1,21,42.247023,-71.000967,0,0,29.61,NULL,NULL,0.19,0.11,0.8701,0.1299,NULL
166823,217700,Massasoit Community College,Brockton,MA,02302-3996,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.massasoit.mass.edu,www.massasoit.edu/students-and-parents/paying-for-college/net-price-calculator/index,1,1,21,42.076048,-70.988944,0,0,24.60474414,6386,NULL,0.582356077,0.094882729,0.4439,0.5561,NULL
166850,212000,Merrimack College,North Andover,MA,1845,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.merrimack.edu,www.collegecostcalculator.org/merrimack,1,1,21,42.668352,-71.124216,0,0,20.2792675,8047,453,0.557226946,0.015042511,0.481,0.519,NULL
166869,2231600,MGH Institute of Health Professions,Boston,MA,02129-4557,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.mghihp.edu,www.mghihp.edu/current-students/osa/financial-aid/default.aspx,1,1,11,42.373635,-71.056518,0,0,27.82008368,8278,916,0.824267782,0.129707113,0.1719,0.8281,NULL
166887,993600,Middlesex Community College,Bedford,MA,01730-9124,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.middlesex.mass.edu,www.middlesex.mass.edu/netpricecalc/,1,1,21,42.525056,-71.273966,0,0,23.78993378,7010,NULL,0.594172185,0.092185431,0.4267,0.5733,NULL
166911,2063000,Montserrat College of Art,Beverly,MA,01915-4508,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.montserrat.edu/,www.montserrat.edu/net-price-calculator/,1,1,21,42.550416,-70.876419,0,0,19.94416244,6438,NULL,0.710659899,PrivacySuppressed,0.2877,0.7123,NULL
166939,219200,Mount Holyoke College,South Hadley,MA,01075-1489,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.mtholyoke.edu,https://npc.collegeboard.org/student/app/mtholyoke,1,1,21,42.257588,-72.573625,0,1,20.83121019,9788,89,PrivacySuppressed,0.020700637,0,1,NULL
166948,219300,Mount Ida College,Newton,MA,2459,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.mountida.edu,www.mountida.edu/admissions-aid/tuition-aid/,1,1,13,42.293205,-71.194658,0,0,20.62112514,5355,25,0.692307692,0.017221584,0.3273,0.6727,906
166957,217200,Mount Wachusett Community College,Gardner,MA,01440-1000,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,MWCC.EDU,mwcc.edu/about-mwcc/public-disclosure/net-price-calculator/,1,1,41,42.593151,-71.984149,0,0,25.69007569,7628,NULL,0.63372582,0.147603028,0.3539,0.6461,NULL
166975,2491700,Cortiva Institute-Boston,Watertown,MA,2472,NULL,NULL,Active,Regional Accrediting Agencies,NEACHE,www.cortiva.com,www.cortiva.com/npc/NetPriceCalculator_Boston/npcalc_boston.htm,1,1,21,42.361656,-71.190748,0,0,32.09016393,NULL,NULL,0.696721312,0.213114754,0.3052,0.6948,NULL
166984,466700,School of the Museum of Fine Arts at Tufts University,Boston,MA,02115-5596,National Association of Schools of Arts and Design,NASAD,Active,Regional Accrediting Agencies,NEACHE,www.smfa.edu/,https://npc.collegeboard.org/student/app/tufts,1,1,11,42.338958,-71.096941,0,0,22.4949495,5798,150,0.727272727,PrivacySuppressed,0.29,0.71,NULL
167039,2339400,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Regional Accrediting Agencies,NEACHE,www.rob-roy.com,www.rob-roy.com,1,1,22,41.671921,-70.925187,0,0,25.03125,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0,1,NULL
167057,219400,The New England Conservatory of Music,Boston,MA,02115-5018,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,necmusic.edu,necmusic.edu/net-price-calculator/index.html,1,1,11,42.340998,-71.086321,0,0,20.14285714,8685,382,0.464285714,PrivacySuppressed,0.557,0.443,NULL
167093,216400,New England College of Optometry,Boston,MA,2115,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,,,NULL,www.neco.edu,www.neco.edu,1,1,11,42.351656,-71.086521,0,0,NULL,9150,511,NULL,NULL,NULL,NULL,NULL
167181,2579800,New England School of Acupuncture,Newton,MA,2458,Accrediting Commission for Acupuncture and Oriental Medicine,ACAOM,Active,Specialized Accrediting Agencies,NASAD,www.nesa.edu,NULL,1,1,13,42.363713,-71.19491,0,0,NULL,6208,167,NULL,NULL,NULL,NULL,NULL
167215,891600,New England Law-Boston,Boston,MA,2116,American Bar Association,ABA,Active,Specialized Accrediting Agencies,NACCAS,www.nesl.edu,NULL,1,1,11,42.350833,-71.0665,0,0,NULL,13017,688,NULL,NULL,NULL,NULL,NULL
167224,2163500,New England School of Photography,Boston,MA,2215,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Regional Accrediting Agencies,NEACHE,https://www.NESOP.edu,https://www.nesop.edu/npcalc.html,1,1,11,42.349179,-71.097005,0,0,25.07407407,NULL,NULL,0.666666667,PrivacySuppressed,0.3167,0.6833,NULL
167251,748400,Newbury College,Brookline,MA,2445,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.newbury.edu,www.newbury.edu/admissions-and-aid/financial-aid-and-billing/financial-aid/net-price-calculator.html,1,1,21,42.331032,-71.142082,0,0,20.47666667,6413,NULL,0.563333333,PrivacySuppressed,0.4379,0.5621,NULL
167260,219700,Nichols College,Dudley,MA,01571-5000,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Specialized Accrediting Agencies,ACAOM,www.nichols.edu,nichols.studentaidcalculator.com/survey.aspx,1,1,21,42.042462,-71.929644,0,0,20.68428005,7730,187,0.357992074,0.017173052,0.6218,0.3782,NULL
167288,218700,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Specialized Accrediting Agencies,ABA,www.mcla.edu,www.mcla.edu/Admissions/npc/,1,1,31,42.692427,-73.1035,0,0,22.42317073,8632,184,0.659756098,0.058536585,0.3689,0.6311,1016
167297,2197900,North Bennet Street School,Boston,MA,2109,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.nbss.edu,www.nbss.edu,1,1,11,42.36268,-71.054671,0,0,31.04385965,NULL,NULL,0.263157895,0.219298246,0.7702,0.2298,NULL
167312,217300,North Shore Community College,Danvers,MA,01923-0840,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.northshore.edu,www.northshore.edu/admissions/netPrice/,1,1,21,42.597283,-70.968337,0,0,24.70646026,6811,NULL,0.593629056,0.104495386,0.3989,0.6011,NULL
167321,748600,The New England Institute of Art,Brookline,MA,02445-7295,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.artinstitutes.edu/boston,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,1,1,21,42.332079,-71.115654,0,0,23.60736196,6285,NULL,0.312883436,0.073619632,0.6412,0.3588,NULL
167358,219900,Northeastern University,Boston,MA,02115-5005,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.northeastern.edu,www.northeastern.edu/financialaid/aid/calculators/,1,1,11,42.339992,-71.088782,0,0,21.78017935,12159,6243,0.55736951,0.057714417,0.4965,0.5035,1435
167376,217400,Northern Essex Community College,Haverhill,MA,01830-2399,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.necc.mass.edu/,www.necc.mass.edu/getting-started/cost-of-attendance/estimating-your-costs/,1,1,21,42.796148,-71.047475,0,0,23.98238688,6703,NULL,0.608867294,0.092924385,0.3887,0.6113,NULL
167394,214000,College of Our Lady of the Elms,Chicopee,MA,1013,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.elms.edu,tcc.noellevitz.com/(S(dvbogkr324ekca3e1nvys4ha))/Elms%20College/Freshman-Students,1,1,21,42.14179,-72.601541,0,0,26.14885954,6966,401,0.775510204,0.12364946,0.2326,0.7674,976
167455,220100,Pine Manor College,Chestnut Hill,MA,2467,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.pmc.edu,https://portal.pmc.edu/NetPriceCalc/npcalc.htm,1,1,21,42.319568,-71.156973,0,0,20.28695652,6174,37,0.47826087,PrivacySuppressed,0.4308,0.5692,775
167464,220200,Pope St John XXIII National Seminary,Weston,MA,02493-2699,Commission on Accrediting of the Association of Theological Schools,ATSUSC,Active,Regional Accrediting Agencies,NEACHE,www.psjs.edu,NULL,1,1,21,42.3455,-71.2717,1,0,NULL,4866,61,NULL,NULL,NULL,NULL,NULL
167525,220500,Quincy College,Quincy,MA,2169,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.quincycollege.edu,www.quincycollege.edu/netprice/npcalc.htm,1,1,21,42.25194,-71.003091,0,0,27.07098338,7760,NULL,0.699445983,0.153393352,0.3323,0.6677,NULL
167534,217500,Quinsigamond Community College,Worcester,MA,01606-2092,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.qcc.edu,www.qcc.edu/federal-net-price-calculator,1,1,12,42.314675,-71.793568,0,0,24.84060552,6833,NULL,0.552537845,0.1150935,0.4205,0.5795,NULL
167598,220600,Regis College,Weston,MA,02493-1571,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.regiscollege.edu,https://regiscollege.studentaidcalculator.com/survey.aspx,1,1,21,42.351105,-71.309126,0,0,22.13374806,7552,719,0.771384137,0.066874028,0.2138,0.7862,NULL
167631,1193000,Roxbury Community College,Roxbury Crossing,MA,02120-3400,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Specialized Accrediting Agencies,ATSUSC,www.rcc.mass.edu,www.rcc.mass.edu/netpricecalc/,1,1,11,42.329723,-71.095428,0,0,28.01194659,7440,NULL,0.682361209,0.120168658,0.2922,0.7078,NULL
167677,221400,Saint John's Seminary,Brighton,MA,02135-3846,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.sjs.edu,www.sjs.edu,1,1,11,42.344146,-71.161998,1,0,NULL,3943,160,NULL,NULL,1,0,NULL
167729,218800,Salem State University,Salem,MA,1970,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.salemstate.edu,www.salemstate.edu/npc,1,1,21,42.502879,-70.889321,0,0,22.40213318,8511,1716,0.630729317,0.05217642,0.3916,0.6084,NULL
167738,466600,Salter College-West Boylston,West Boylston,MA,1583,Accrediting Council for Independent Colleges and Schools,ACICS,Active,Regional Accrediting Agencies,NEACHE,www.salter.edu,www.schooliya.com/peg/WestBoylston/netpricecalc.html,8,1,21,42.350662,-71.787915,0,0,29.19569536,4850,NULL,0.856622517,0.184768212,0.1839,0.8161,NULL
167783,220800,Simmons College,Boston,MA,02115-5898,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.simmons.edu,https://npc.collegeboard.org/student/app/simmons,1,1,11,42.3393,-71.099967,0,1,21.44444444,7921,3919,PrivacySuppressed,0.031746032,0.0012,0.9988,1163
167792,964500,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.simons-rock.edu/,www.simons-rock.edu/admission/tuition-and-financial-aid/netpricecalculator,1,1,41,42.209241,-73.380008,0,0,17.48571429,5634,NULL,0.65,PrivacySuppressed,0.3938,0.6062,NULL
167835,220900,Smith College,Northampton,MA,1063,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,,,NULL,www.smith.edu,https://npc.collegeboard.org/student/app/smith,1,1,21,42.317933,-72.638094,0,1,20.46451613,11676,396,PrivacySuppressed,0.016774194,0,1,NULL
167871,1238600,Southeastern Technical Institute,South Easton,MA,2375,Council on Occupational Education,COE,,,NULL,www.stitech.edu,www.stitech.edu,1,1,21,42.011288,-71.081263,0,0,28.03174603,NULL,NULL,0.835978836,0.17989418,0.1405,0.8595,NULL
167899,221100,Springfield College,Springfield,MA,01109-3797,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.springfield.edu/,https://www.springfield.edu/admissions/financial-aid/net-price-calculator,1,1,12,42.105033,-72.555688,0,0,28.86899563,8157,1094,0.633672974,0.131489568,0.4939,0.5061,1042
167905,807800,Springfield Technical Community College,Springfield,MA,01105-1296,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.stcc.edu,https://www.aidcalc.com/stcc,1,1,12,42.108393,-72.581598,0,0,25.014233,6531,NULL,0.574327886,0.095413811,0.4236,0.5764,NULL
167987,221000,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.umassd.edu,https://umassd.studentaidcalculator.com/survey.aspx,1,1,22,41.628861,-71.005528,0,0,21.312588,9481,1621,0.493382146,0.032103633,0.5186,0.4814,1025
167996,221700,Stonehill College,Easton,MA,02357-6110,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.stonehill.edu,www.stonehill.edu/financial-aid/cost-of-attendance/net-price-calculator/,1,1,21,42.061448,-71.078123,0,0,19.42797495,9030,NULL,0.58559499,PrivacySuppressed,0.4051,0.5949,NULL
