UNITID	OPEID	INSTNM	CITY	STABBR	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	REGION	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY	AGE_ENTRY	FEMALE	UGDS_MEN	UGDS_WOMEN
144944	167500	Elgin Community College	Elgin	IL	60123-7193	North Central Association of Colleges and Schools The Higher Learning Commission	www.elgin.edu	elgin.edu/collegecostcalculator	1	3	12	42.018066	-88.32194	0	0	23.84420643	0.551119766	0.4802	0.5198
144962	167600	Elmhurst College	Elmhurst	IL	60126-3096	North Central Association of Colleges and Schools The Higher Learning Commission	www.elmhurst.edu	www.elmhurst.edu/finaid	1	3	21	41.899215	-87.946096	0	0	21.86333084	0.596713966	0.403	0.597
144971	167800	Eureka College	Eureka	IL	61530	North Central Association of Colleges and Schools The Higher Learning Commission	www.eureka.edu	www.eureka.edu/NetPriceCalculator1314/	1	3	31	40.713042	-89.268952	0	0	20.38520408	0.461734694	0.4569	0.5431
145099	2584900	First Institute Inc	Crystal Lake	IL	60014	Accrediting Council for Continuing Education & Training	www.FIRSTINSTITUTE.edu	firstinstitute.edu/npc/general/npcalc.htm	1	3	21	42.212921	-88.33789	0	0	27.23529412	0.946778712	0.0535	0.9465
145239	2522800	Fox College	Bedford Park	IL	60638	North Central Association of Colleges and Schools The Higher Learning Commission	www.foxcollege.edu	www.foxcollege.edu/aid	1	3	21	41.723498	-87.726962	0	0	24.75579323	0.834224599	0.1541	0.8459
145275	168200	Garrett-Evangelical Theological Seminary	Evanston	IL	60201-3298	Commission on Accrediting of the Association of Theological Schools	www.garrett.edu	www.garrett.edu/admissions/costs-and-financial-aid	1	3	13	42.053318	-87.676721	0	0	PrivacySuppressed	PrivacySuppressed	NULL	NULL
145309	456000	Gem City College	Quincy	IL	62301	Accrediting Council for Independent Colleges and Schools	www.gemcitycollege.com	www.gemcitycollege.com	1	3	33	39.926572	-91.404548	0	0	26	0.680851064	0.5143	0.4857
145336	914500	Governors State University	University Park	IL	60484	North Central Association of Colleges and Schools The Higher Learning Commission	www.govst.edu/	www.govst.edu/netprice.htm	1	3	41	41.448603	-87.717012	0	0	28.29888508	0.687392796	0.3449	0.6551
145354	893800	Graham Hospital School of Nursing	Canton	IL	61520-2497	Accreditation Commission for Education in Nursing	grahamschoolofnursing.org	www.grahamschoolofnursing.org/net-price-calculator/	1	3	32	40.55327	-90.038475	0	0	27.94117647	PrivacySuppressed	0.0741	0.9259
145372	168400	Greenville College	Greenville	IL	62246	North Central Association of Colleges and Schools The Higher Learning Commission	www.greenville.edu	costcalculator.greenville.edu/	1	3	32	38.894751	-89.409178	0	0	21.75223881	0.476119403	0.4933	0.5067
145406	2261200	Hair Professionals Academy of Cosmetology	West Dundee	IL	60118	National Accrediting Commission of Career Arts and Sciences	www.gbeautyinstitutes.com	beautyschoolsinillinois.com/about/financial-aid-beauty-schools/net-price-calculator	1	3	21	42.094047	-88.289103	0	0	31.13666667	PrivacySuppressed	0.0221	0.9779
145424	2332200	Hair Professionals Career College	Sycamore	IL	60178	National Accrediting Commission of Career Arts and Sciences	hairpros.edu	hairpros.edu	1	3	23	41.961956	-88.716692	0	0	24.96153846	PrivacySuppressed	0.0476	0.9524
145433	2262100	Hair Professionals School of Cosmetology	Oswego	IL	60543	National Accrediting Commission of Career Arts and Sciences	hairpros.edu	hairpros.edu	1	3	21	41.682461	-88.365535	0	0	24.17283951	PrivacySuppressed	0.0114	0.9886
145460	2055200	Harrington College of Design	Chicago	IL	60605	North Central Association of Colleges and Schools The Higher Learning Commission	www.harrington.edu	interiordesign.studentaidcalculator.com	1	3	11	41.877227	-87.624659	0	0	25.44117647	0.779411765	0.32	0.68
145497	168500	Hebrew Theological College	Skokie	IL	60077	North Central Association of Colleges and Schools The Higher Learning Commission	www.htc.edu/	www.htc.edu/component/k2/item/211-tution-net-price-calculator.html	1	3	13	42.011055	-87.761119	0	0	19.33653846	0.899038462	0.1261	0.8739
145521	168100	Highland Community College	Freeport	IL	61032-9341	North Central Association of Colleges and Schools The Higher Learning Commission	www.highland.edu	www.highland.edu/netprice/index.asp	1	3	32	42.283315	-89.673597	0	0	24.23432343	0.603960396	0.3808	0.6192
145558	165900	Rosalind Franklin University of Medicine and Science	North Chicago	IL	60064-3095	North Central Association of Colleges and Schools The Higher Learning Commission	www.rosalindfranklin.edu/	NULL	1	3	21	42.300069	-87.859632	0	0	NULL	NULL	NULL	NULL
145600	177600	University of Illinois at Chicago	Chicago	IL	60607	North Central Association of Colleges and Schools The Higher Learning Commission	www.uic.edu	www.financialaid.uic.edu/npcalc.shtml	1	3	11	41.872651	-87.651145	0	0	21.17060876	0.526492634	0.4982	0.5018
145619	176700	Benedictine University	Lisle	IL	60532-0900	North Central Association of Colleges and Schools The Higher Learning Commission	www.ben.edu	www.ben.edu/admissions/undergraduate/freshman/net-price.cfm	1	3	21	41.776395	-88.095948	0	0	23.69423286	0.574537541	0.4342	0.5658
145628	168900	Illinois College of Optometry	Chicago	IL	60616-3878	North Central Association of Colleges and Schools The Higher Learning Commission	WWW.ICO.EDU	www.ico.edu	1	3	11	41.835447	-87.623016	0	0	25.22613065	0.738693467	NULL	NULL
145637	177500	University of Illinois at Urbana-Champaign	Champaign	IL	61820-5711	North Central Association of Colleges and Schools The Higher Learning Commission	www.illinois.edu/	www.osfa.illinois.edu/resources/calculators	1	3	13	40.108864	-88.230309	0	0	19.96177648	0.478097318	0.5584	0.4416
145646	169600	Illinois Wesleyan University	Bloomington	IL	61702-2900	North Central Association of Colleges and Schools The Higher Learning Commission	www.iwu.edu	https://npc.collegeboard.org/student/app/iwu	1	3	13	40.491522	-88.990622	0	0	19.48064516	0.54516129	0.4417	0.5583
145682	675300	Illinois Central College	East Peoria	IL	61635-0001	North Central Association of Colleges and Schools The Higher Learning Commission	icc.edu	https://icc.edu/media/NetPriceCalculator/	1	3	21	40.706247	-89.525411	0	0	23.92220172	0.581180812	0.4518	0.5482
145691	168800	Illinois College	Jacksonville	IL	62650-2299	North Central Association of Colleges and Schools The Higher Learning Commission	www.ic.edu	www.ic.edu/RelId/622811/ISvars/default/Net_Price_Calculator.htm	1	3	32	39.730827	-90.246256	0	0	19.82931727	0.508032129	0.483	0.517
145707	174200	Olney Central College	Olney	IL	62450	North Central Association of Colleges and Schools The Higher Learning Commission	www.iecc.edu/occ	www.iecc.edu/netpricecalculator	1	3	33	38.733906	-88.095764	0	0	24.82481752	0.620437956	0.4149	0.5851
145725	169100	Illinois Institute of Technology	Chicago	IL	60616	North Central Association of Colleges and Schools The Higher Learning Commission	www.iit.edu	https://www.collegecostcalculator.org/IIT	1	3	11	41.833801	-87.628346	0	0	21.98492462	0.286432161	0.7024	0.2976
145770	2179936	Argosy University-Chicago	Chicago	IL	60601	Western Association of Schools and Colleges Senior Colleges and University Commission	www.argosy.edu/chicago	tcc.noellevitz.com/edmc/Argosy University Net Price Calculator	28	3	11	41.886006	-87.623772	0	0	29.81904712	0.630942364	0.2488	0.7512
145813	169200	Illinois State University	Normal	IL	61790-1000	North Central Association of Colleges and Schools The Higher Learning Commission	illinoisstate.edu/	financialaid.illinoisstate.edu/prospective/estimator	1	3	22	40.509724	-88.99234	0	0	20.57127869	0.565901639	0.4508	0.5492
145831	170500	Illinois Valley Community College	Oglesby	IL	61348-9692	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.ivcc.edu	https://www.ivcc.edu/financialaid.aspx?id=19328	1	3	41	41.30652	-89.102036	0	0	23.96029777	0.583126551	0.4156	0.5844
145886	2573700	Institute for Clinical Social Work	Chicago	IL	60605-1229	North Central Association of Colleges and Schools The Higher Learning Commission	www.icsw.edu	icsw.edu	1	3	11	41.87631	-87.627181	0	0	NULL	NULL	NULL	NULL
146010	2160300	Sanford-Brown College-Chicago	Chicago	IL	60602-3300	NULL	www.sanfordbrown.edu/chicago	https://sanfordbrown.studentaidcalculator.com	2	3	11	41.882044	-87.627626	0	0	22.64705882	0.647058824	0.3295	0.6705
146205	807600	John A Logan College	Carterville	IL	62918-2500	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.jalc.edu	www.jalc.edu/net-price-calculator	1	3	23	37.747453	-89.09021	0	0	23.58119658	0.564102564	0.4457	0.5543
146241	169800	The John Marshall Law School	Chicago	IL	60604	American Bar Association	WWW.JMLS.EDU	www.jmls.edu/	1	3	11	41.877966	-87.628567	0	0	NULL	NULL	NULL	NULL
146278	1281300	John Wood Community College	Quincy	IL	62305-8736	North Central Association of Colleges and Schools The Higher Learning Commission	www.jwcc.edu	www.jwcc.edu/financial-aid/net-price-calculator/	1	3	41	39.913722	-91.339565	0	0	23.75021386	0.587681779	0.4134	0.5866
146296	169900	Joliet Junior College	Joliet	IL	60431-8938	North Central Association of Colleges and Schools The Higher Learning Commission	www.jjc.edu	www.jjc.edu/institutional-research/Pages/Net-Price-Calculator.aspx	1	3	21	41.500535	-88.180985	0	0	23.51810237	0.59051186	0.4648	0.5352
146339	170000	Judson University	Elgin	IL	60123-1498	North Central Association of Colleges and Schools The Higher Learning Commission	www.judsonu.edu	www.judsonu.edu/NetPriceCalculator/	1	3	12	42.05896	-88.289708	0	0	26.43986254	0.62371134	0.4099	0.5901
146348	769000	Kankakee Community College	Kankakee	IL	60901	North Central Association of Colleges and Schools The Higher Learning Commission	www.kcc.edu	www.kcc.edu/future/paying/fedstateaid/pages/nccalc.aspx	1	3	13	41.098226	-87.851737	0	0	24.72354497	0.614417989	0.3749	0.6251
146366	170100	Kaskaskia College	Centralia	IL	62801	North Central Association of Colleges and Schools The Higher Learning Commission	www.kaskaskia.edu	www.kaskaskia.edu/FinancialAid/NetPriceCalculator/npcalc.htm	1	3	41	38.562292	-89.191723	0	0	24.78875793	0.632819583	0.3732	0.6268
146393	170300	Kendall College	Chicago	IL	60642	North Central Association of Colleges and Schools The Higher Learning Commission	www.kendall.edu	www.kendall.edu/tuition-and-aid/net-price-calculator/	1	3	11	41.898756	-87.648936	0	0	27.87669544	0.789149199	0.2638	0.7362
146418	768400	Kishwaukee College	Malta	IL	60150-9699	North Central Association of Colleges and Schools The Higher Learning Commission	www.kishwaukeecollege.edu	www.kishwaukeecollege.edu/admissions-financial/cost-attendance	1	3	41	41.938805	-88.879739	0	0	23.41842397	0.568257492	0.4481	0.5519
146427	170400	Knox College	Galesburg	IL	61401-9999	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.knox.edu	https://knox.studentaidcalculator.com/survey.aspx	1	3	32	40.941829	-90.370316	0	0	19.65724382	0.609540636	0.4081	0.5919
146472	769400	College of Lake County	Grayslake	IL	60030-1198	North Central Association of Colleges and Schools The Higher Learning Commission	WWW.CLCILLINOIS.EDU	www.clcillinois.edu/paying-for-college/tuition-fees/net-price-calculator	1	3	21	42.355881	-88.012392	0	0	23.88008565	0.57051086	0.4765	0.5235
146481	170600	Lake Forest College	Lake Forest	IL	60045-2399	North Central Association of Colleges and Schools The Higher Learning Commission	www.lakeforest.edu	www.lakeforest.edu/admissions/finaid/price/	1	3	21	42.250456	-87.830777	0	0	19.89767442	0.581395349	0.4368	0.5632
146490	2319200	Lake Forest Graduate School of Management	Lake Forest	IL	60045	North Central Association of Colleges and Schools The Higher Learning Commission	www.lfgsm.edu	NULL	1	3	21	42.243432	-87.893204	0	0	NULL	NULL	NULL	NULL
146506	764400	Lake Land College	Mattoon	IL	61938	North Central Association of Colleges and Schools The Higher Learning Commission	www.lakeland.cc.il.us	www.lakeland.cc.il.us	1	3	32	39.43287	-88.379229	0	0	24.18047175	0.577070763	0.4138	0.5862
146533	1050100	Lakeview College of Nursing	Danville	IL	61832	North Central Association of Colleges and Schools The Higher Learning Commission	www.lakeviewcol.edu	www.lakeviewcol.edu/fa_payment.asp	1	3	13	40.137179	-87.644452	0	0	25.69302326	0.88372093	0.1485	0.8515
146603	1002000	Lewis and Clark Community College	Godfrey	IL	62035	North Central Association of Colleges and Schools The Higher Learning Commission	www.lc.edu	www2.lc.edu/npcalc/	1	3	41	38.952408	-90.195552	0	0	23.54739337	0.556398104	0.4284	0.5716
146612	170700	Lewis University	Romeoville	IL	60446-2200	North Central Association of Colleges and Schools The Higher Learning Commission	www.lewisu.edu	www.lewisu.edu/admissions/finaid/scholarshipcalculator.htm	1	3	21	41.605432	-88.079032	0	0	22.32117812	0.574100047	0.4328	0.5672
146667	170800	Lincoln Christian University	Lincoln	IL	62656-2111	North Central Association of Colleges and Schools The Higher Learning Commission	www.lincolnchristian.edu	npc.collegeboard.org/student/app/lincolnchristian	1	3	32	40.148897	-89.34582	0	0	25.14859438	0.441767068	0.5455	0.4545
146676	170900	Lincoln College	Lincoln	IL	62656	North Central Association of Colleges and Schools The Higher Learning Commission	lincolncollege.edu	financialaid.lincolncollege.edu/	1	3	32	40.157141	-89.360552	0	0	21.75175879	0.540703518	0.4213	0.5787
146685	717000	Lincoln Land Community College	Springfield	IL	62794-9256	North Central Association of Colleges and Schools The Higher Learning Commission	www.llcc.edu	ww3.llcc.edu/calc/npcalc.htm	1	3	12	39.721211	-89.611249	0	0	24.83255647	0.58515597	0.4225	0.5775
146700	730307	Lincoln College of Technology-Melrose Park	Melrose Park	IL	60160-1605	Accrediting Commission of Career Schools and Colleges	www.lincolnedu.com/campus/melrose-park-il	www.lincolnedu.com/net-price-calculator	5	3	21	41.906487	-87.831253	0	0	25.42778443	0.329820359	0.747	0.253
146719	171000	Loyola University Chicago	Chicago	IL	60660	North Central Association of Colleges and Schools The Higher Learning Commission	www.luc.edu	www.luc.edu/undergrad/financialaid/netpricecalculator/	1	3	11	41.999161	-87.657399	0	0	21.59317343	0.690267528	0.351	0.649
146728	171200	Lutheran School of Theology at Chicago	Chicago	IL	60615-5134	Commission on Accrediting of the Association of Theological Schools	www.lstc.edu/	www.lstc.edu	1	3	11	41.795064	-87.599577	0	0	NULL	NULL	NULL	NULL
146755	622500	Trinity College of Nursing & Health Sciences	Rock Island	IL	61201-5317	North Central Association of Colleges and Schools The Higher Learning Commission	www.trinitycollegeqc.edu	trinitycollegeqc.edu/net-price-calculator.aspx	1	3	13	41.48559	-90.57091	0	0	26.54216868	0.927710843	0.0553	0.9447
146807	2228100	Steven Papageorge Hair Academy	Chicago	IL	60657	National Accrediting Commission of Career Arts and Sciences	stevenpapageorgehairacademy.com	www.stevenpapageorgehairacademy.com/courses/	1	3	11	41.939864	-87.657262	0	0	27.10344828	PrivacySuppressed	0.127	0.873
146816	171600	MacCormac College	Chicago	IL	60602-4405	North Central Association of Colleges and Schools The Higher Learning Commission	www.maccormac.edu	www2.ferrum.edu/financialaid/netPrice/npcalc.htm	1	3	11	41.875337	-87.626373	0	0	30.22818792	0.845637584	0.1505	0.8495
146825	171700	MacMurray College	Jacksonville	IL	62650-2590	North Central Association of Colleges and Schools The Higher Learning Commission	www.mac.edu	npc.collegeboard.org/student/app/mac	1	3	32	39.730226	-90.22175	0	0	21.82795699	0.5	0.4903	0.5097
146977	172100	McCormick Theological Seminary	Chicago	IL	60615	Commission on Accrediting of the Association of Theological Schools	www.mccormick.edu	mccormick.edu/content/financial-aid-and-scholarships	1	3	11	41.793514	-87.5961	0	0	PrivacySuppressed	PrivacySuppressed	NULL	NULL
147004	769100	McHenry County College	Crystal Lake	IL	60012-2761	North Central Association of Colleges and Schools The Higher Learning Commission	www.mchenry.edu	www.mchenry.edu/netprice	1	3	41	42.258844	-88.366138	0	0	24.38514681	0.575129534	0.4695	0.5305
147013	172200	McKendree University	Lebanon	IL	62254-1291	North Central Association of Colleges and Schools The Higher Learning Commission	www.mckendree.edu	https://mckendree.studentaidcalculator.com/survey.aspx	1	3	21	38.609431	-89.814486	0	0	23.81391304	0.543478261	0.4559	0.5441
147031	172300	Meadville Lombard Theological School	Chicago	IL	60605	Commission on Accrediting of the Association of Theological Schools	www.meadville.edu	www.meadville.edu/admissions.php	1	3	11	41.87404	-87.624801	0	0	NULL	NULL	NULL	NULL
147129	622800	Methodist College	Peoria	IL	61615	North Central Association of Colleges and Schools The Higher Learning Commission	www.methodistcol.edu	https://www.methodistcol.edu/net-price-calculator.aspx	1	3	12	40.70017	-89.591277	0	0	26.42779292	0.861035422	0.126	0.874
147165	456800	Midstate College	Peoria	IL	61614-3595	North Central Association of Colleges and Schools The Higher Learning Commission	www.midstate.edu	www.midstate.edu/admissions/netpricecalculator/	1	3	12	40.691391	-89.592173	0	0	30.90697674	0.811046512	0.2456	0.7544
